level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
0,0,Apple iPhone 15,"₹65,999",4.6,44793,2402,NIL,128,6.1,48MP + 12MP,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP  A16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://www.flipkart.com/apple-iphone-15-green-128-gb/p/itm235cd318bde73?pid=MOBGTAGPYYWZRUJX&lid=LSTMOBGTAGPYYWZRUJXUGY7PM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_1&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=be930913-2bf8-4c36-bb60-75333e6bd63f.MOBGTAGPYYWZRUJX.SEARCH&ppt=None&ppn=None&ssid=iq7r5uhesg0000001722740520778&qH=532c28d5412dd75b,"Apple iPhone 15 48MP + 12MP ₹65,999 4.6 NIL 128"
3,3,OnePlus N20 SE,"₹11,489",4.0,1005,41,4,128,6.56,50MP ,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP 5000 mAh Battery12 Month,https://www.flipkart.com/oneplus-n20-se-jade-wave-128-gb/p/itm7582d7a5c2ce5?pid=MOBGS5DEYGAEQXZB&lid=LSTMOBGS5DEYGAEQXZBLU84YG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_27_644&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dbd38b08-ecba-427d-9d6b-d5d54bfd6008.MOBGS5DEYGAEQXZB.SEARCH&ppt=None&ppn=None&ssid=876o94qc000000001722740860786&qH=532c28d5412dd75b,"OnePlus N20 SE 50MP  ₹11,489 4.0 4 128"
5,5,OnePlus 12R,"₹38,989",4.5,4278,292,8,128,6.78,50MP ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP 5500 mAh Battery1 Year Brand Warranty,https://www.flipkart.com/oneplus-12r-cool-blue-128-gb/p/itm347349f7db2f2?pid=MOBGXGT7ACPJHUBF&lid=LSTMOBGXGT7ACPJHUBFLOP3AT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_16_377&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=cb5ae6c7-859c-41b8-9e43-35c7ab7806a4.MOBGXGT7ACPJHUBF.SEARCH&ppt=None&ppn=None&ssid=uevogxe8f40000001722740708138&qH=532c28d5412dd75b,"OnePlus 12R 50MP  ₹38,989 4.5 8 128"
6,6,SAMSUNG Galaxy F14 5G,"₹10,990",4.2,45538,2989,4,128,6.6,50MP + 2MP,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP  6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://www.flipkart.com/samsung-galaxy-f14-5g-goat-green-128-gb/p/itm538a06ee7dc98?pid=MOBGNBFN6EZTDAPU&lid=LSTMOBGNBFN6EZTDAPU7HAR6Q&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_3_71&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=696975f6-69ed-4d18-aa40-f0b1a0a1a5d7.MOBGNBFN6EZTDAPU.SEARCH&ppt=None&ppn=None&ssid=mv899f16ds0000001722740540041&qH=532c28d5412dd75b,"SAMSUNG Galaxy F14 5G 50MP + 2MP ₹10,990 4.2 4 128"
7,7,CMF by Nothing Phone 1,"₹15,999",4.4,8057,701,6,128,6.67,50MP + 2MP,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP  5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,https://www.flipkart.com/cmf-nothing-phone-1-blue-128-gb/p/itmeef68c7ce70bf?pid=MOBHYBQTMNNEFQMC&lid=LSTMOBHYBQTMNNEFQMCGO0C1P&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_4_83&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=37afb105-aaf5-4f39-8fd3-f426d445d6a8.MOBHYBQTMNNEFQMC.SEARCH&ppt=None&ppn=None&ssid=h9njp5mmyo0000001722740549575&qH=532c28d5412dd75b,"CMF by Nothing Phone 1 50MP + 2MP ₹15,999 4.4 6 128"
9,9,vivo Y200e 5G,"₹20,999",4.3,687,36,8,128,6.67,50MP + 2MP,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP  5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-y200e-5g-black-diamond-128-gb/p/itmc14e227de274a?pid=MOBGXWT9PZ5MYKQA&lid=LSTMOBGXWT9PZ5MYKQAOT02FJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_34_795&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=557d98a5-a22e-4864-bc3b-dae6ed7a1103.MOBGXWT9PZ5MYKQA.SEARCH&ppt=None&ppn=None&ssid=q32dpcnki80000001722741176360&qH=532c28d5412dd75b,"vivo Y200e 5G 50MP + 2MP ₹20,999 4.3 8 128"
11,11,OPPO F25 Pro 5G,"₹23,999",4.3,3629,299,8,128,6.7,64MP + 8MP,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP  5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/oppo-f25-pro-5g-ocean-blue-128-gb/p/itm9451b9c477991?pid=MOBGXX3V3QWESTQY&lid=LSTMOBGXX3V3QWESTQYWEEFKC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_741&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=88e1100d-68f2-4b6b-9db3-7da90e3ae08f.MOBGXX3V3QWESTQY.SEARCH&ppt=None&ppn=None&ssid=flxrr821m80000001722741112396&qH=532c28d5412dd75b,"OPPO F25 Pro 5G 64MP + 8MP ₹23,999 4.3 8 128"
12,12,Motorola G85 5G,"₹17,999",4.5,9300,537,8,128,6.67,50MP + 8MP,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP  5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g85-5g-urban-grey-128-gb/p/itmd537bad93eed7?pid=MOBHY9PQHVCM54FH&lid=LSTMOBHY9PQHVCM54FHI6UBP0&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_14_331&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dd80a18a-9f82-4bfa-960a-80db3afe9abe.MOBHY9PQHVCM54FH.SEARCH&ppt=None&ppn=None&ssid=6mykcwd4ds0000001722740688058&qH=532c28d5412dd75b,"Motorola G85 5G 50MP + 8MP ₹17,999 4.5 8 128"
14,14,Motorola g04s,"₹6,999",4.2,9349,517,4,64,6.6,50MP ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP  | 5MP  5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g04s-satin-blue-64-gb/p/itma899ac4728c8e?pid=MOBHY9PQM9H8HMEN&lid=LSTMOBHY9PQM9H8HMENQJT1JU&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_29&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=d67ff0de-936b-4735-9a4f-5e428c1ed8f7.MOBHY9PQM9H8HMEN.SEARCH&ppt=None&ppn=None&ssid=rdrwipk0680000001722740530447&qH=532c28d5412dd75b,"Motorola g04s 50MP  ₹6,999 4.2 4 64"
15,15,Motorola g64 5G,"₹16,999",4.2,12943,784,12,256,6.5,8MP | 16MP  ,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP  6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g64-5g-ice-lilac-256-gb/p/itm1df450f035292?pid=MOBGY2JUGGJZJQNK&lid=LSTMOBGY2JUGGJZJQNKKF5P9H&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_3_52&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=696975f6-69ed-4d18-aa40-f0b1a0a1a5d7.MOBGY2JUGGJZJQNK.SEARCH&ppt=None&ppn=None&ssid=mv899f16ds0000001722740540041&qH=532c28d5412dd75b,"Motorola g64 5G 8MP | 16MP   ₹16,999 4.2 12 256"
